,rank,name,country,category,sales,profits,assets,marketvalue
0,1,Citigroup,United States,Banking,94.71,17.85,1264.03,255.3
1,2,General Electric,United States,Conglomerates,134.19,15.59,626.93,328.54
2,3,American Intl Group,United States,Insurance,76.66,6.46,647.66,194.87
3,4,ExxonMobil,United States,Oil & gas operations,222.88,20.96,166.99,277.02
4,5,BP,United Kingdom,Oil & gas operations,232.57,10.27,177.57,173.54
5,6,Bank of America,United States,Banking,49.01,10.81,736.45,117.55
6,7,HSBC Group,United Kingdom,Banking,44.33,6.66,757.6,177.96
7,8,Toyota Motor,Japan,Consumer durables,135.82,7.99,171.71,115.4
8,9,Fannie Mae,United States,Diversified financials,53.13,6.48,1019.17,76.84
9,10,Wal-Mart Stores,United States,Retailing,256.33,9.05,104.91,243.74
10,11,UBS,Switzerland,Diversified financials,48.95,5.15,853.23,85.07
11,12,ING Group,Netherlands,Diversified financials,94.72,4.73,752.49,54.59
12,13,Royal Dutch/Shell Group,Netherlands/ United Kingdom,Oil & gas operations,133.5,8.4,100.72,163.45
13,14,Berkshire Hathaway,United States,Insurance,56.22,6.95,172.24,141.14
14,15,JP Morgan Chase,United States,Banking,44.39,4.47,792.7,81.94
15,16,IBM,United States,Technology hardware & equipment,89.13,7.58,104.46,171.54
16,17,Total,France,Oil & gas operations,131.64,8.84,87.84,116.64
17,18,BNP Paribas,France,Banking,47.74,4.73,745.09,59.29
18,19,Royal Bank of Scotland,United Kingdom,Banking,35.65,4.95,663.45,90.21
19,20,Freddie Mac,United States,Diversified financials,46.26,10.09,752.25,44.25
20,21,DaimlerChrysler,Germany,Consumer durables,157.13,5.12,195.58,47.43
21,22,Altria Group,United States,Food drink & tobacco,60.7,9.2,96.18,111.02
22,23,ChevronTexaco,United States,Oil & gas operations,112.94,7.43,82.36,92.49
23,24,Pfizer,United States,Drugs & biotechnology,40.36,6.2,120.06,285.27
24,25,Wells Fargo,United States,Banking,31.8,6.2,387.8,97.53
25,26,Verizon Commun,United States,Telecommunications services,67.75,2.57,165.97,103.97
26,27,Barclays,United Kingdom,Banking,33.69,4.9,791.54,61.33
27,28,Morgan Stanley,United States,Diversified financials,33.0,3.64,580.63,64.81
28,29,General Motors,United States,Consumer durables,185.52,3.82,450.0,27.47
29,30,Nippon Tel & Tel,Japan,Telecommunications services,92.41,2.17,150.87,73.0
30,31,Microsoft,United States,Software & services,34.27,8.88,85.94,287.02
31,32,Nestle,Switzerland,Food drink & tobacco,64.56,5.48,62.15,106.55
32,33,SBC Communications,United States,Telecommunications services,39.16,5.97,100.17,82.93
33,34,Deutsche Bank Group,Germany,Diversified financials,58.85,1.53,792.49,50.23
34,35,Siemens Group,Germany,Conglomerates,86.62,2.81,85.47,75.77
35,36,HBOS,United Kingdom,Banking,32.68,3.09,571.76,52.87
36,37,ENI,Italy,Oil & gas operations,53.29,4.82,67.91,76.13
37,38,ConocoPhillips,United States,Oil & gas operations,90.49,4.83,81.95,46.72
38,39,Banco Santander Central,Spain,Banking,28.7,3.28,442.24,56.78
39,40,Merrill Lynch,United States,Diversified financials,26.64,3.47,485.77,57.52
40,41,Wachovia,United States,Banking,24.47,4.25,400.87,62.35
41,42,Time Warner,United States,Media,38.08,2.65,121.78,77.95
