,country,year,population
0,Afghanistan,1995,17586073
1,Afghanistan,1996,18415307
2,Afghanistan,1997,19021226
3,Afghanistan,1998,19496836
4,Afghanistan,1999,19987071
5,Afghanistan,2000,20595360
6,Afghanistan,2001,21347782
7,Afghanistan,2002,22202806
8,Afghanistan,2003,23116142
9,Afghanistan,2004,24018682
10,Afghanistan,2005,24860855
11,Afghanistan,2006,25631282
12,Afghanistan,2007,26349243
13,Afghanistan,2008,27032197
14,Afghanistan,2009,27708187
15,Afghanistan,2010,28397812
16,Afghanistan,2011,29105480
17,Afghanistan,2012,29824536
18,Afghanistan,2013,30551674
19,Albania,1995,3357858
20,Albania,1996,3341043
21,Albania,1997,3331317
22,Albania,1998,3325456
23,Albania,1999,3317941
24,Albania,2000,3304948
25,Albania,2001,3286084
26,Albania,2002,3263596
27,Albania,2003,3239385
28,Albania,2004,3216197
29,Albania,2005,3196130
30,Albania,2006,3179573
31,Albania,2007,3166222
32,Albania,2008,3156608
33,Albania,2009,3151185
34,Albania,2010,3150143
35,Albania,2011,3153883
36,Albania,2012,3162083
37,Albania,2013,3173271
38,Algeria,1995,29315463
39,Algeria,1996,29845208
40,Algeria,1997,30345466
41,Algeria,1998,30820435
42,Algeria,1999,31276295
43,Algeria,2000,31719449
44,Algeria,2001,32150198
45,Algeria,2002,32572977
46,Algeria,2003,33003442
47,Algeria,2004,33461345
48,Algeria,2005,33960903
49,Algeria,2006,34507214
50,Algeria,2007,35097043
51,Algeria,2008,35725377
52,Algeria,2009,36383302
53,Algeria,2010,37062820
54,Algeria,2011,37762962
55,Algeria,2012,38481705
56,Algeria,2013,39208194
57,American Samoa,1995,52874
58,American Samoa,1996,53926
59,American Samoa,1997,54942
60,American Samoa,1998,55899
61,American Samoa,1999,56768
62,American Samoa,2000,57522
63,American Samoa,2001,58176
64,American Samoa,2002,58729
65,American Samoa,2003,59117
66,American Samoa,2004,59262
67,American Samoa,2005,59117
68,American Samoa,2006,58652
69,American Samoa,2007,57919
70,American Samoa,2008,57053
71,American Samoa,2009,56245
72,American Samoa,2010,55636
73,American Samoa,2011,55274
74,American Samoa,2012,55128
75,American Samoa,2013,55165
76,Andorra,1995,63854
77,Andorra,1996,64274
78,Andorra,1997,64090
79,Andorra,1998,63799
80,Andorra,1999,64084
81,Andorra,2000,65399
82,Andorra,2001,68000
83,Andorra,2002,71639
84,Andorra,2003,75643
85,Andorra,2004,79060
86,Andorra,2005,81223
87,Andorra,2006,81877
88,Andorra,2007,81292
89,Andorra,2008,79969
90,Andorra,2009,78659
91,Andorra,2010,77907
92,Andorra,2011,77865
93,Andorra,2012,78360
94,Andorra,2013,79218
95,Angola,1995,12104952
96,Angola,1996,12451945
97,Angola,1997,12791388
98,Angola,1998,13137542
99,Angola,1999,13510616
100,Angola,2000,13924930
101,Angola,2001,14385283
102,Angola,2002,14886574
103,Angola,2003,15421075
104,Angola,2004,15976715
105,Angola,2005,16544376
106,Angola,2006,17122409
107,Angola,2007,17712824
108,Angola,2008,18314441
109,Angola,2009,18926650
110,Angola,2010,19549124
111,Angola,2011,20180490
112,Angola,2012,20820525
113,Angola,2013,21471618
114,Anguilla,1995,9807
115,Anguilla,1996,10063
116,Anguilla,1997,10305
117,Anguilla,1998,10545
