,Max RAM (MiB),CPU time (s)
codling,100.92578125,0.6462813169999997
nassCDS,164.80859375,0.8838795249998839
races2000,158.65234375,0.7664376090006044
terrorism,158.7109375,0.6776289839999663
midwest,159.0703125,0.6511199699998542
mpg,159.18359375,0.8264577169993572
msleep,159.32421875,0.713739028999953
txhousing,159.4140625,0.6593656420000116
gtcars,159.56640625,0.7889345209996463
water,159.5859375,0.699778520000109
ca2006,159.65625,0.6846470480004427
UKHouseOfCommons,159.65625,0.6781393049996041
myeloid,159.55078125,0.7053729700000986
us_rent_income,159.8125,0.7274304960001245
Baseball,159.81640625,0.7275523670004986
